info
=== 1. 모든 테이블 목록 ===
TABLE_NAME	TABLE_TYPE	ENGINE	TABLE_ROWS	DATA_LENGTH	INDEX_LENGTH	CREATE_TIME	UPDATE_TIME
admin_products	BASE TABLE	InnoDB	10	16384	65536	2026-01-13 08:20:58	NULL
admin_products_backup	BASE TABLE	InnoDB	10	16384	0	2026-01-01 09:42:17	NULL
carriers	BASE TABLE	InnoDB	10	16384	16384	2026-01-10 10:00:11	2026-01-10 10:29:02
cart_items	BASE TABLE	InnoDB	5	16384	49152	2026-01-13 07:25:40	2026-01-13 13:18:46
carts	BASE TABLE	InnoDB	8	16384	16384	2025-10-24 09:05:29	NULL
claim_tokens	BASE TABLE	InnoDB	0	16384	81920	2026-01-13 10:55:12	NULL
color_standards	BASE TABLE	InnoDB	6	16384	16384	2026-01-10 19:26:04	2026-01-10 19:26:04
email_verifications	BASE TABLE	InnoDB	0	16384	0	2025-10-01 15:20:20	NULL
guest_order_access_tokens	BASE TABLE	InnoDB	0	16384	65536	2026-01-13 10:55:04	NULL
inquiries	BASE TABLE	InnoDB	4	16384	131072	2026-01-08 07:38:21	2026-01-10 16:02:55
inquiry_replies	BASE TABLE	InnoDB	5	16384	49152	2026-01-01 16:25:43	2026-01-10 16:02:57
invoices	BASE TABLE	InnoDB	0	16384	98304	2026-01-09 07:48:24	NULL
order_item_units	BASE TABLE	InnoDB	0	16384	147456	2026-01-13 10:55:24	NULL
order_items	BASE TABLE	InnoDB	59	16384	49152	2026-01-13 08:20:58	2026-01-13 12:08:28
order_stock_issues	BASE TABLE	InnoDB	0	16384	81920	2026-01-13 08:05:05	NULL
orders	BASE TABLE	InnoDB	56	16384	131072	2026-01-09 14:15:06	2026-01-13 12:09:51
orders_idempotency	BASE TABLE	InnoDB	16	16384	32768	2026-01-08 10:13:33	2026-01-14 12:16:28
ownerships	BASE TABLE	InnoDB	0	16384	32768	2025-10-07 09:41:14	NULL
paid_event_processing	BASE TABLE	InnoDB	0	16384	49152	2026-01-09 16:45:14	NULL
paid_events	BASE TABLE	InnoDB	0	16384	65536	2026-01-09 12:49:27	NULL
payments	BASE TABLE	InnoDB	18	49152	32768	2025-10-31 07:55:58	2026-01-13 12:09:51
product_history	BASE TABLE	InnoDB	0	16384	16384	2025-10-01 11:31:07	NULL
product_options	BASE TABLE	InnoDB	5	16384	81920	2026-01-13 10:05:44	2026-01-13 10:07:33
product_qr	BASE TABLE	InnoDB	12	16384	32768	2025-10-07 09:41:14	NULL
products	BASE TABLE	InnoDB	0	16384	32768	2025-10-01 11:28:58	NULL
qr_audit_logs	BASE TABLE	InnoDB	8	16384	49152	2025-10-07 09:41:14	NULL
qr_products	BASE TABLE	InnoDB	8	16384	0	2025-10-07 09:38:16	NULL
scan_logs	BASE TABLE	InnoDB	32	16384	98304	2025-12-30 18:05:26	NULL
schema_migrations	BASE TABLE	InnoDB	7	16384	49152	2025-12-29 16:19:16	NULL
shipment_units	BASE TABLE	InnoDB	0	16384	32768	2026-01-13 10:55:24	NULL
shipments	BASE TABLE	InnoDB	0	16384	81920	2026-01-13 10:55:18	NULL
stock_units	BASE TABLE	InnoDB	3	16384	147456	2026-01-13 08:20:58	NULL
token_master	BASE TABLE	InnoDB	42	16384	196608	2026-01-13 08:05:05	2026-01-13 11:45:13
token_variant_sequence	BASE TABLE	InnoDB	0	16384	0	NULL	NULL
token_master_backup	BASE TABLE	InnoDB	42	16384	147456	2026-01-08 18:59:56	NULL
token_admin_audit_logs	BASE TABLE	InnoDB	0	16384	0	NULL	NULL
transfer_logs	BASE TABLE	InnoDB	0	16384	98304	2025-12-30 18:05:26	NULL
user_addresses	BASE TABLE	InnoDB	0	16384	16384	2025-10-01 11:28:58	NULL
users	BASE TABLE	InnoDB	11	16384	65536	2026-01-07 18:31:08	NULL
warranties	BASE TABLE	InnoDB	0	16384	147456	2026-01-13 10:54:40	NULL
warranty_events	BASE TABLE	InnoDB	0	16384	81920	2026-01-09 16:45:32	NULL
warranty_transfers	BASE TABLE	InnoDB	0	16384	131072	2026-01-13 10:54:48	NULL
wishlists	BASE TABLE	InnoDB	1	16384	49152	2026-01-13 07:25:40	NULL
info
=== 2. 각 테이블의 컬럼 구조 ===
TABLE_NAME	COLUMN_NAME	COLUMN_TYPE	IS_NULLABLE	COLUMN_KEY	COLUMN_DEFAULT	EXTRA	COLUMN_COMMENT	ORDINAL_POSITION
admin_products	id	varchar(128)	NO	PRI	NULL			1
admin_products	name	varchar(255)	NO		NULL			2
admin_products	short_name	varchar(100)	YES	UNI	NULL		xlsx product_name 매칭용 (예: SH Teneu Solid)	3
admin_products	price	int	NO		NULL			4
admin_products	image	varchar(500)	YES		NULL			5
admin_products	collection_year	int	NO	MUL	2026			6
admin_products	category	varchar(100)	NO		NULL			7
admin_products	type	varchar(100)	YES		NULL			8
admin_products	description	text	YES		NULL			9
admin_products	created_at	datetime	YES		CURRENT_TIMESTAMP	DEFAULT_GENERATED		10
admin_products	updated_at	datetime	YES		CURRENT_TIMESTAMP	DEFAULT_GENERATED on update CURRENT_TIMESTAMP		11
admin_products_backup	id	varchar(50)	NO		NULL			1
admin_products_backup	name	varchar(255)	NO		NULL			2
admin_products_backup	price	int	NO		NULL			3
admin_products_backup	image	varchar(500)	YES		NULL			4
admin_products_backup	category	varchar(100)	NO		NULL			5
admin_products_backup	type	varchar(100)	NO		NULL			6
admin_products_backup	description	text	YES		NULL			7
admin_products_backup	created_at	datetime	YES		CURRENT_TIMESTAMP	DEFAULT_GENERATED		8
admin_products_backup	updated_at	datetime	YES		CURRENT_TIMESTAMP	DEFAULT_GENERATED on update CURRENT_TIMESTAMP		9
carriers	code	varchar(20)	NO	PRI	NULL		택배사 코드 (예: CJ, ILYANG, VALEX)	1
carriers	name	varchar(100)	NO		NULL		택배사 이름 (예: CJ대한통운, 일양택배, 한진택배)	2
carriers	name_en	varchar(100)	YES		NULL		택배사 영문 이름	3
carriers	is_active	tinyint(1)	NO	MUL	1		활성 여부 (1: 활성, 0: 비활성)	4
carriers	tracking_url_template	varchar(500)	YES		NULL		송장 추적 URL 템플릿 (예: https://www.cjlogistics.com/ko/tool/parcel/tracking?param={tracking_number})	5
carriers	created_at	datetime	NO		CURRENT_TIMESTAMP	DEFAULT_GENERATED		6
carriers	updated_at	datetime	NO		CURRENT_TIMESTAMP	DEFAULT_GENERATED on update CURRENT_TIMESTAMP		7
cart_items	item_id	int	NO	PRI	NULL	auto_increment		1
cart_items	cart_id	int	NO	MUL	NULL			2
cart_items	product_id	varchar(128)	YES	MUL	NULL			3
cart_items	quantity	int	NO		1			4
cart_items	size	varchar(10)	YES		NULL			5
cart_items	color	varchar(50)	YES		NULL			6
cart_items	created_at	datetime	YES		CURRENT_TIMESTAMP	DEFAULT_GENERATED		7
cart_items	updated_at	datetime	YES		CURRENT_TIMESTAMP	DEFAULT_GENERATED on update CURRENT_TIMESTAMP		8
carts	cart_id	int	NO	PRI	NULL	auto_increment		1
carts	user_id	int	NO	MUL	NULL			2
carts	created_at	datetime	YES		CURRENT_TIMESTAMP	DEFAULT_GENERATED		3
carts	updated_at	datetime	YES		CURRENT_TIMESTAMP	DEFAULT_GENERATED on update CURRENT_TIMESTAMP		4
claim_tokens	token_id	bigint	NO	PRI	NULL	auto_increment		1
claim_tokens	order_id	int	NO	MUL	NULL		주문 ID	2
claim_tokens	token	varchar(100)	NO	UNI	NULL		claim 토큰 (15분 유효)	3
claim_tokens	expires_at	datetime	NO	MUL	NULL		만료 시각 (15분 후)	4
claim_tokens	used_at	datetime	YES	MUL	NULL		사용 시각 (1회성)	5
claim_tokens	created_at	datetime	NO		CURRENT_TIMESTAMP	DEFAULT_GENERATED		6
color_standards	color_code	varchar(50)	NO	PRI	NULL		표준 색상값 (SSOT)	1
color_standards	display_name	varchar(100)	NO		NULL		화면 표시명	2
color_standards	is_active	tinyint(1)	NO	MUL	1		활성 여부	3
color_standards	created_at	datetime	NO		CURRENT_TIMESTAMP	DEFAULT_GENERATED		4
color_standards	updated_at	datetime	NO		CURRENT_TIMESTAMP	DEFAULT_GENERATED on update CURRENT_TIMESTAMP		5
email_verifications	email	varchar(255)	NO	PRI	NULL			1
email_verifications	code	varchar(10)	NO		NULL			2
email_verifications	expires_at	datetime	NO		NULL			3
email_verifications	verified	tinyint(1)	NO		0			4
email_verifications	created_at	timestamp	YES		CURRENT_TIMESTAMP	DEFAULT_GENERATED		5
email_verifications	updated_at	timestamp	YES		CURRENT_TIMESTAMP	DEFAULT_GENERATED on update CURRENT_TIMESTAMP		6
guest_order_access_tokens	token_id	bigint	NO	PRI	NULL	auto_increment		1
guest_order_access_tokens	order_id	int	NO	MUL	NULL		주문 ID	2
guest_order_access_tokens	token	varchar(100)	NO	UNI	NULL		접근 토큰 (90일 유효)	3
